JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
360;1966;12;26;6.6;0;3.3;0;0;0;0;0;0;0;0;0;3.3;4449.1;0;12-26;3.3;4191.5;12-26;12-26;12-26
361;1966;12;27;9.6;1.4;5.5;15;0;1;0;0;0;0;0;0;5.5;4454.6;0;12-27;5.5;4197;12-27;12-27;12-27
362;1966;12;28;9.9;3.9;6.9;0;0;0;0;0;0;0;0;0;6.9;4461.5;0;12-28;6.9;4203.9;12-28;12-28;12-28
363;1966;12;29;9.2;3.6;6.4;5.7;0;1;0;0;0;0;0;0;6.4;4467.9;0;12-29;6.4;4210.3;12-29;12-29;12-29
364;1966;12;30;10.6;6;8.3;2.5;0;1;0;0;0;0;0;0;8.3;4476.2;0;12-30;8.3;4218.6;12-30;12-30;12-30
365;1966;12;31;12.2;7;9.6;0;0;0;0;0;0;0;0;0;9.6;4485.8;0;12-31;9.6;4228.2;12-31;12-31;12-31
1;1967;1;1;14.8;1;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1967;1;2;14;7.6;10.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1967;1;3;5.4;2.2;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1967;1;4;3.1;-0.8;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1967;1;5;4;-1.2;1.4;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1967;1;6;3;-2.9;0;0.1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1967;1;7;-1;-4.3;-2.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1967;1;8;-3.9;-7.6;-5.8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1967;1;9;-1.8;-5.5;-3.6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1967;1;10;-3;-5.5;-4.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1967;1;11;0.5;-9.9;-4.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1967;1;12;4;-4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1967;1;13;6;1.8;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1967;1;14;9;3.4;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1967;1;15;8;4.1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1967;1;16;6.6;3.6;5.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1967;1;17;8.7;-1.3;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1967;1;18;11.3;-1;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1967;1;19;11;0.9;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1967;1;20;11.8;7.2;9.5;6.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1967;1;21;9;5.5;7.2;17.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1967;1;22;9.5;5;7.2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1967;1;23;5.8;-2.1;1.9;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1967;1;24;12;1.8;6.9;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1967;1;25;13;1.3;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1967;1;26;13.3;0;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1967;1;27;15.6;2.3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1967;1;28;14.2;2;8.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1967;1;29;12;6.6;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1967;1;30;13.8;7;10.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1967;1;31;14;5.1;9.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1967;2;1;14;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1967;2;2;11.3;4.9;8.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1967;2;3;11.7;1.8;6.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1967;2;4;11.1;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1967;2;5;10.1;6.3;8.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1967;2;6;9.1;2;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1967;2;7;9.6;-0.3;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1967;2;8;6.9;1.5;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1967;2;9;7.2;1.4;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1967;2;10;4.2;-0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1967;2;11;6.3;-1.7;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1967;2;12;9;0.9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1967;2;13;9.6;-4.9;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1967;2;14;4.9;-2.3;1.3;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1967;2;15;8.2;0.1;4.2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1967;2;16;9.2;2.2;5.7;39;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1967;2;17;8;1.1;4.6;1.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1967;2;18;10;4.4;7.2;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1967;2;19;15.2;3.7;9.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;1967;2;20;11.3;5.2;8.2;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1967;2;21;16.3;7.6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;1967;2;22;17.2;8.1;12.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;1967;2;23;17;0.8;8.9;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;1967;2;24;12;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;1967;2;25;13.2;1;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;1967;2;26;14;7.8;10.9;52.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;1967;2;27;17;8;12.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;1967;2;28;14;7.5;10.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;1967;3;1;15.5;7.8;11.6;0.6;0;1;0;0;0;0;0;0;11.6;11.6;0;0;0;0;0;0;0
61;1967;3;2;14;7.2;10.6;0;0;0;0;0;0;0;0;0;10.6;22.2;0;0;0;0;0;0;0
62;1967;3;3;13;6.2;9.6;0;0;0;0;0;0;0;0;0;9.6;31.8;0;0;0;0;0;0;0
63;1967;3;4;17.2;1.9;9.6;0;0;0;0;0;0;0;0;0;9.6;41.4;0;0;0;0;0;0;0
64;1967;3;5;13;6.2;9.6;0;0;0;0;0;0;0;0;0;9.6;51;0;0;0;0;0;0;0
65;1967;3;6;13.6;9.7;11.6;0.2;0;1;0;0;0;0;0;0;11.6;62.6;0;0;0;0;0;0;0
66;1967;3;7;13.7;9.2;11.4;3.1;0;1;0;0;0;0;0;0;11.4;74;0;0;0;0;0;0;0
67;1967;3;8;14.2;9.1;11.6;3.8;0;1;0;0;0;0;0;0;11.6;85.6;0;0;0;0;0;0;0
68;1967;3;9;16.8;11.5;14.2;9;0;1;0;0;0;0;0;0;14.2;99.8;0;0;0;0;0;0;0
69;1967;3;10;15;9.6;12.3;3.4;0;1;0;0;0;0;0;0;12.3;112.1;0;0;0;0;0;0;0
70;1967;3;11;16;10;13;0;0;0;0;0;0;0;0;0;13;125.1;0;0;0;0;0;0;0
71;1967;3;12;16.2;5.9;11;0.1;0;1;0;0;0;0;0;0;11;136.1;0;0;0;0;0;0;0
72;1967;3;13;11.3;4;7.6;1.9;0;1;0;0;0;0;0;0;7.6;143.7;0;0;0;0;0;0;0
73;1967;3;14;11.3;4.6;8;0;0;0;0;0;0;0;0;0;8;151.7;0;0;0;0;0;0;0
74;1967;3;15;13.1;3.3;8.2;0;0;0;0;0;0;0;0;0;8.2;159.9;0;0;0;0;0;0;0
75;1967;3;16;14;7;10.5;0;0;0;0;0;0;0;0;0;10.5;170.4;0;0;0;0;0;0;0
76;1967;3;17;13.6;4.6;9.1;0;0;0;0;0;0;0;0;0;9.1;179.5;0;0;0;0;0;0;0
77;1967;3;18;12.6;5.3;9;1.1;0;1;0;0;0;0;0;0;9;188.5;0;0;0;0;0;0;0
78;1967;3;19;11;5;8;0;0;0;0;0;0;0;0;0;8;196.5;0;0;0;0;0;0;0
79;1967;3;20;13;6;9.5;0;0;0;0;0;0;0;0;0;9.5;206;0;0;0;0;0;0;0
80;1967;3;21;15;6;10.5;0;0;0;0;0;0;0;0;0;10.5;216.5;0;0;0;0;0;0;0
81;1967;3;22;14;8.2;11.1;0;0;0;0;0;0;0;0;0;11.1;227.6;0;0;0;0;0;0;0
82;1967;3;23;13.4;9;11.2;0;0;0;0;0;0;0;0;0;11.2;238.8;0;0;0;0;0;0;0
83;1967;3;24;14;6.8;10.4;0;0;0;0;0;0;0;0;0;10.4;249.2;0;0;0;0;0;0;0
84;1967;3;25;18.8;2.5;10.6;0;0;0;0;0;0;0;0;0;10.6;259.8;0;0;0;0;0;0;0
85;1967;3;26;13.3;6.1;9.7;2.3;0;1;0;0;0;0;0;0;9.7;269.5;0;0;0;0;0;0;0
86;1967;3;27;15.5;6.9;11.2;2.8;0;1;0;0;0;0;0;0;11.2;280.7;0;0;0;0;0;0;0
87;1967;3;28;15.2;9.4;12.3;0;0;0;0;0;0;0;0;0;12.3;293;0;0;0;0;0;0;0
88;1967;3;29;12.8;-1.8;5.5;0;0;0;0;0;0;0;0;0;5.5;298.5;0;0;0;0;0;0;0
89;1967;3;30;13;1.2;7.1;0;0;0;0;0;0;0;0;0;7.1;305.6;0;0;0;0;0;0;0
90;1967;3;31;13;1.7;7.4;0;0;0;0;0;0;0;0;0;7.4;313;0;0;0;0;0;0;0
91;1967;4;1;13.1;3.6;8.4;0;0;0;0;0;0;0;0;0;8.4;321.4;0;0;8.4;8.4;0;0;0
92;1967;4;2;14.3;3.9;9.1;0;0;0;0;0;0;0;0;0;9.1;330.5;0;0;9.1;17.5;0;0;0
93;1967;4;3;19.3;3.1;11.2;0;0;0;0;0;0;0;1.2;0;11.2;341.7;0;0;11.2;28.7;0;0;0
94;1967;4;4;16.8;7;11.9;0;0;0;0;0;0;0;1.9;0;11.9;353.6;0;0;11.9;40.6;0;0;0
95;1967;4;5;17.5;7.1;12.3;0;0;0;0;0;0;0;2.3;0;12.3;365.9;0;0;12.3;52.9;0;0;0
96;1967;4;6;14.8;9;11.9;0.2;0;1;0;0;0;0;1.9;0;11.9;377.8;0;0;11.9;64.8;0;0;0
97;1967;4;7;15;1.9;8.4;0;0;0;0;0;0;0;0;0;8.4;386.2;0;0;8.4;73.2;0;0;0
98;1967;4;8;14.9;3.4;9.2;4.4;0;1;0;0;0;0;0;0;9.2;395.4;0;0;9.2;82.4;0;0;0
99;1967;4;9;17.6;10;13.8;11.4;0;1;0;0;0;0;3.8;0;13.8;409.2;0;0;13.8;96.2;0;0;0
100;1967;4;10;15;6.8;10.9;6.3;0;1;0;0;0;0;0.9;0;10.9;420.1;0;0;10.9;107.1;0;0;0
101;1967;4;11;16;5;10.5;0.9;0;1;0;0;0;0;0.5;0;10.5;430.6;0;0;10.5;117.6;0;0;0
102;1967;4;12;18;1.6;9.8;0;0;0;0;0;0;0;0;0;9.8;440.4;0;0;9.8;127.4;0;0;0
103;1967;4;13;19.3;8.8;14;0;0;0;0;0;0;0;4;0;14;454.4;0;0;14;141.4;0;0;0
104;1967;4;14;19.3;10.9;15.1;0;0;0;0;0;0;0;5.1;0;15.1;469.5;0;0;15.1;156.5;0;0;0
105;1967;4;15;14.6;10.8;12.7;0;0;0;0;0;0;0;2.7;0;12.7;482.2;0;0;12.7;169.2;0;0;0
106;1967;4;16;17.6;9;13.3;0.2;0;1;0;0;0;0;3.3;0;13.3;495.5;0;0;13.3;182.5;0;0;0
107;1967;4;17;23;8;15.5;0;0;0;0;0;0;0;5.5;0;15.5;511;0;0;15.5;198;0;0;0
108;1967;4;18;22.4;6.8;14.6;0;0;0;0;0;0;0;4.6;0;14.6;525.6;0;0;14.6;212.6;0;0;0
109;1967;4;19;17.6;6.9;12.2;0;0;0;0;0;0;0;2.2;0;12.2;537.8;0;0;12.2;224.8;0;0;0
110;1967;4;20;22;2.2;12.1;0;0;0;0;0;0;0;2.1;0;12.1;549.9;0;0;12.1;236.9;0;0;0
111;1967;4;21;20.1;9.6;14.8;0;0;0;0;0;0;0;4.8;0;14.8;564.7;0;0;14.8;251.7;0;0;0
112;1967;4;22;11.3;4.8;8;0;0;0;0;0;0;0;0;0;8;572.7;0;0;8;259.7;0;0;0
113;1967;4;23;15.7;4.9;10.3;0;0;0;0;0;0;0;0.3;0;10.3;583;0;0;10.3;270;0;0;0
114;1967;4;24;13.7;8.9;11.3;0;0;0;0;0;0;0;1.3;0;11.3;594.3;0;0;11.3;281.3;0;0;0
115;1967;4;25;13.9;4.7;9.3;0;0;0;0;0;0;0;0;0;9.3;603.6;0;0;9.3;290.6;0;0;0
116;1967;4;26;15.6;2;8.8;0;0;0;0;0;0;0;0;0;8.8;612.4;0;0;8.8;299.4;0;0;0
117;1967;4;27;16.3;6;11.2;0;0;0;0;0;0;0;1.2;0;11.2;623.6;0;0;11.2;310.6;0;0;0
118;1967;4;28;17.2;5.6;11.4;0;0;0;0;0;0;0;1.4;0;11.4;635;0;0;11.4;322;0;0;0
119;1967;4;29;21.3;7;14.2;0;0;0;0;0;0;0;4.2;0;14.2;649.2;0;0;14.2;336.2;0;0;0
120;1967;4;30;23.8;2.8;13.3;0;0;0;0;0;0;0;3.3;0;13.3;662.5;0;0;13.3;349.5;0;0;0
121;1967;5;1;20.7;8.9;14.8;6.1;0;1;0;0;0;0;4.8;8.06;14.8;677.3;0;0;14.8;364.3;0;0;0
122;1967;5;2;18.4;7;12.7;1.9;0;1;0;0;0;0;2.7;5.772;12.7;690;0;0;12.7;377;0;0;0
123;1967;5;3;13.2;6.3;9.8;0.1;0;1;0;0;0;0;0;1.56;9.8;699.8;0;0;9.8;386.8;0;0;0
124;1967;5;4;18.3;-0.2;9;0;0;0;0;0;0;0;0;3.796;9;708.8;0;0;9;395.8;0;0;0
125;1967;5;5;19.7;11.1;15.4;29.6;0;1;0;0;0;0;5.4;7.852;15.4;724.2;0;0;15.4;411.2;0;0;0
126;1967;5;6;17.8;8;12.9;12.8;0;1;0;0;0;0;2.9;5.564;12.9;737.1;0;0;12.9;424.1;0;0;0
127;1967;5;7;21.5;7.3;14.4;0;0;0;0;0;0;0;4.4;8.268;14.4;751.5;0;0;14.4;438.5;0;0;0
128;1967;5;8;21.8;8.1;15;0;0;0;0;0;0;0;5;8.736;15;766.5;0;0;15;453.5;0;0;0
129;1967;5;9;25.2;11;18.1;0;0;0;1;0;0;0;8.1;12.116;18.1;784.6;0;0;18.1;471.6;0;0;0
130;1967;5;10;25;7.6;16.3;0;0;0;0;0;0;0;6.3;11.076;16.3;800.9;0;0;16.3;487.9;0;0;0
131;1967;5;11;24.1;11;17.6;0.3;0;1;0;0;0;0;7.6;11.284;17.6;818.5;0;0;17.6;505.5;0;0;0
132;1967;5;12;24;10.5;17.2;0;0;0;0;0;0;0;7.2;11.024;17.2;835.7;0;0;17.2;522.7;0;0;0
133;1967;5;13;24.7;11.6;18.2;0;0;0;0;0;0;0;8.2;11.908;18.2;853.9;0;0;18.2;540.9;0;0;0
134;1967;5;14;22.8;10.6;16.7;1.1;0;1;0;0;0;0;6.7;10.14;16.7;870.6;0;0;16.7;557.6;0;0;0
135;1967;5;15;19.3;13.8;16.6;32.5;0;1;0;0;0;0;6.6;8.268;16.6;887.2;0;0;16.6;574.2;0;0;0
136;1967;5;16;19.1;10.3;14.7;16.1;0;1;0;0;0;0;4.7;7.176;14.7;901.9;0;0;14.7;588.9;0;0;0
137;1967;5;17;17.2;9.3;13.2;6.7;0;1;0;0;0;0;3.2;5.408;13.2;915.1;0;0;13.2;602.1;0;0;0
138;1967;5;18;18.1;10.2;14.2;0;0;0;0;0;0;0;4.2;6.396;14.2;929.3;0;0;14.2;616.3;0;0;0
139;1967;5;19;19.8;10;14.9;0;0;0;0;0;0;0;4.9;7.644;14.9;944.2;0;0;14.9;631.2;0;0;0
140;1967;5;20;19;11;15;0;0;0;0;0;0;0;5;7.28;15;959.2;0;0;15;646.2;0;0;0
141;1967;5;21;22.6;9.9;16.2;0;0;0;0;0;0;0;6.2;9.776;16.2;975.4;0;0;16.2;662.4;0;0;0
142;1967;5;22;26.5;6.7;16.6;7.6;0;1;1;0;0;0;6.6;12.012;16.6;992;0;0;16.6;679;0;0;0
143;1967;5;23;16.8;7.4;12.1;1;0;1;0;0;0;0;2.1;4.628;12.1;1004.1;0;0;12.1;691.1;0;0;0
144;1967;5;24;20.6;7;13.8;1.2;0;1;0;0;0;0;3.8;7.488;13.8;1017.9;0;0;13.8;704.9;0;0;0
145;1967;5;25;21;10.1;15.6;1.4;0;1;0;0;0;0;5.6;8.632;15.6;1033.5;0;0;15.6;720.5;0;0;0
146;1967;5;26;23.2;11.9;17.6;0;0;0;0;0;0;0;7.6;10.816;17.6;1051.1;0;0;17.6;738.1;0;0;0
147;1967;5;27;26.7;8;17.4;0;0;0;1;0;0;0;7.4;12.532;17.4;1068.5;0;0;17.4;755.5;0;0;0
148;1967;5;28;27.5;11.2;19.4;0;0;0;1;0;0;0;9.4;13.988;19.4;1087.9;0;0;19.4;774.9;0;0;0
149;1967;5;29;21.8;14.8;18.3;0;0;0;0;0;0;0;8.3;10.452;18.3;1106.2;0;0;18.3;793.2;0;0;0
150;1967;5;30;22.2;11.6;16.9;0;0;0;0;0;0;0;6.9;9.932;16.9;1123.1;0;0;16.9;810.1;0;0;0
151;1967;5;31;17.1;9.4;13.2;0;0;0;0;0;0;0;3.2;5.356;13.2;1136.3;0;0;13.2;823.3;0;0;0
152;1967;6;1;19.1;10.1;14.6;0;0;0;0;0;0;0;4.6;7.124;14.6;1150.9;0;0;14.6;837.9;0;0;0
153;1967;6;2;22.4;11.3;16.8;0;0;0;0;0;0;0;6.8;9.984;16.8;1167.7;0;0;16.8;854.7;0;0;0
154;1967;6;3;25;14.3;19.6;0;0;0;0;0;0;0;9.6;12.792;19.6;1187.3;0;0;19.6;874.3;0;0;0
155;1967;6;4;27.4;13.1;20.2;0;0;0;1;0;0;0;10.2;14.352;20.2;1207.5;0;0;20.2;894.5;0;0;0
156;1967;6;5;28.5;12.4;20.4;0;0;0;1;0;0;0;10.4;15.028;20.4;1227.9;0;0;20.4;914.9;0;0;0
157;1967;6;6;30.2;11.2;20.7;0;0;0;1;1;0;0;10.7;16.068;20.7;1248.6;0;0;20.7;935.6;0;0;0
158;1967;6;7;28.2;12.1;20.2;9.8;0;1;1;0;0;0;10.2;14.768;20.2;1268.8;0;0;20.2;955.8;0;0;0
159;1967;6;8;20.2;15.4;17.8;0;0;0;0;0;0;0;7.8;9.36;17.8;1286.6;6-8;0;17.8;973.6;0;0;0
160;1967;6;9;18.9;12;15.4;0;0;0;0;0;0;0;5.4;7.436;15.4;1302;6-9;0;15.4;989;0;0;0
161;1967;6;10;16.4;12.7;14.6;0;0;0;0;0;0;0;4.6;5.72;14.6;1316.6;6-10;0;14.6;1003.6;0;0;0
162;1967;6;11;21;11;16;0;0;0;0;0;0;0;6;8.84;16;1332.6;6-11;0;16;1019.6;0;0;0
163;1967;6;12;19.6;9.7;14.6;0;0;0;0;0;0;0;4.6;7.384;14.6;1347.2;6-12;0;14.6;1034.2;0;0;0
164;1967;6;13;20.2;10.2;15.2;0;0;0;0;0;0;0;5.2;8.008;15.2;1362.4;6-13;0;15.2;1049.4;0;0;0
165;1967;6;14;23.2;11.3;17.2;0;0;0;0;0;0;0;7.2;10.608;17.2;1379.6;6-14;0;17.2;1066.6;0;0;0
166;1967;6;15;24;12.9;18.4;0;0;0;0;0;0;0;8.4;11.648;18.4;1398;6-15;0;18.4;1085;0;0;0
167;1967;6;16;18.3;10.4;14.4;2.8;0;1;0;0;0;0;4.4;6.604;14.4;1412.4;6-16;0;14.4;1099.4;0;0;0
168;1967;6;17;18.1;10.3;14.2;4.5;0;1;0;0;0;0;4.2;6.396;14.2;1426.6;6-17;0;14.2;1113.6;0;0;0
169;1967;6;18;25.1;8.8;17;0;0;0;1;0;0;0;7;11.492;17;1443.6;6-18;0;17;1130.6;0;0;0
170;1967;6;19;22.2;13.7;18;0;0;0;0;0;0;0;8;10.504;18;1461.6;6-19;0;18;1148.6;0;0;0
171;1967;6;20;23;12.8;17.9;0;0;0;0;0;0;0;7.9;10.868;17.9;1479.5;6-20;0;17.9;1166.5;0;0;0
172;1967;6;21;24.8;15.2;20;0;0;0;0;0;0;0;10;12.896;20;1499.5;6-21;0;20;1186.5;0;0;0
173;1967;6;22;30.9;15.1;23;0;0;0;1;1;0;0;13;17.628;23;1522.5;6-22;0;23;1209.5;0;0;0
174;1967;6;23;29.9;12.8;21.4;0;0;0;1;0;0;0;11.4;16.276;21.4;1543.9;6-23;0;21.4;1230.9;0;0;0
175;1967;6;24;28.6;11.3;20;0;0;0;1;0;0;0;10;14.872;20;1563.9;6-24;0;20;1250.9;0;0;0
176;1967;6;25;31;15.8;23.4;0;0;0;1;1;0;0;13.4;17.888;23.4;1587.3;6-25;0;23.4;1274.3;0;0;0
177;1967;6;26;31;13.1;22;34.3;0;1;1;1;0;0;12;17.16;22;1609.3;6-26;0;22;1296.3;0;0;0
178;1967;6;27;26.6;13.6;20.1;0;0;0;1;0;0;0;10.1;13.884;20.1;1629.4;6-27;0;20.1;1316.4;0;0;0
179;1967;6;28;23.4;15.2;19.3;0;0;0;0;0;0;0;9.3;11.804;19.3;1648.7;6-28;0;19.3;1335.7;0;0;0
180;1967;6;29;25.8;14.6;20.2;0;0;0;1;0;0;0;10.2;13.52;20.2;1668.9;6-29;0;20.2;1355.9;0;0;0
181;1967;6;30;30.2;16.1;23.2;0;0;0;1;1;0;0;13.2;17.368;23.2;1692.1;6-30;0;23.2;1379.1;0;0;0
182;1967;7;1;32;13.8;22.9;0;0;0;1;1;0;0;12.9;18.148;22.9;1715;7-1;0;22.9;1402;0;0;0
183;1967;7;2;31.7;13;22.4;0;0;0;1;1;0;0;12.4;17.732;22.4;1737.4;7-2;0;22.4;1424.4;0;0;0
184;1967;7;3;30.4;15;22.7;0.3;0;1;1;1;0;0;12.7;17.212;22.7;1760.1;7-3;0;22.7;1447.1;0;0;0
185;1967;7;4;27;17.4;22.2;0;0;0;1;0;0;0;12.2;15.184;22.2;1782.3;7-4;0;22.2;1469.3;0;0;0
186;1967;7;5;28.2;16.1;22.2;0;0;0;1;0;0;0;12.2;15.808;22.2;1804.5;7-5;0;22.2;1491.5;0;0;0
187;1967;7;6;30.3;16;23.2;12.6;0;1;1;1;0;0;13.2;17.42;23.2;1827.7;7-6;0;23.2;1514.7;0;0;0
188;1967;7;7;26.2;17.5;21.8;0;0;0;1;0;0;0;11.8;14.56;21.8;1849.5;7-7;0;21.8;1536.5;0;0;0
189;1967;7;8;29;15.7;22.4;0;0;0;1;0;0;0;12.4;16.328;22.4;1871.9;7-8;0;22.4;1558.9;0;0;0
190;1967;7;9;23.9;17.3;20.6;0;0;0;0;0;0;0;10.6;12.74;20.6;1892.5;7-9;0;20.6;1579.5;0;0;0
191;1967;7;10;25.3;14.4;19.8;0;0;0;1;0;0;0;9.8;13.052;19.8;1912.3;7-10;0;19.8;1599.3;0;0;0
192;1967;7;11;31.7;14.4;23;0;0;0;1;1;0;0;13;18.044;23;1935.3;7-11;0;23;1622.3;0;0;0
193;1967;7;12;32.1;10.7;21.4;0;0;0;1;1;0;0;11.4;17.42;21.4;1956.7;7-12;0;21.4;1643.7;0;0;0
194;1967;7;13;32;12.5;22.2;0;0;0;1;1;0;0;12.2;17.784;22.2;1978.9;7-13;0;22.2;1665.9;0;0;0
195;1967;7;14;30.4;14.4;22.4;0;0;0;1;1;0;0;12.4;17.056;22.4;2001.3;7-14;0;22.4;1688.3;0;0;0
196;1967;7;15;28;17.6;22.8;0;0;0;1;0;0;0;12.8;16.016;22.8;2024.1;7-15;0;22.8;1711.1;0;0;0
197;1967;7;16;30.2;18.2;24.2;0;0;0;1;1;0;0;14.2;17.888;24.2;2048.3;7-16;0;24.2;1735.3;0;0;0
198;1967;7;17;35.1;16.9;26;0;0;0;1;1;0;1;16;21.372;26;2074.3;7-17;0;26;1761.3;0;0;0
199;1967;7;18;34.8;17.8;26.3;0;0;0;1;1;0;0;16.3;21.372;26.3;2100.6;7-18;0;26.3;1787.6;0;0;0
200;1967;7;19;37.1;16.7;26.9;0;0;0;1;1;0;1;16.9;22.88;26.9;2127.5;7-19;0;26.9;1814.5;0;0;0
201;1967;7;20;34.7;17.6;26.2;0;0;0;1;1;0;0;16.2;21.268;26.2;2153.7;7-20;0;26.2;1840.7;0;0;0
202;1967;7;21;34.6;20.7;27.6;0.4;0;1;1;1;0;0;17.6;21.944;27.6;2181.3;7-21;0;27.6;1868.3;0;0;0
203;1967;7;22;34;16.9;25.4;0;0;0;1;1;0;0;15.4;20.488;25.4;2206.7;7-22;0;25.4;1893.7;0;0;0
204;1967;7;23;31.7;20;25.8;0;0;0;1;1;0;0;15.8;19.5;25.8;2232.5;7-23;0;25.8;1919.5;0;0;0
205;1967;7;24;31.9;19.3;25.6;0.6;0;1;1;1;0;0;15.6;19.5;25.6;2258.1;7-24;0;25.6;1945.1;0;0;0
206;1967;7;25;28.2;19.2;23.7;1;0;1;1;0;0;0;13.7;16.588;23.7;2281.8;7-25;0;23.7;1968.8;0;0;0
207;1967;7;26;28.9;17.2;23;0;0;0;1;0;0;0;13;16.588;23;2304.8;7-26;0;23;1991.8;0;0;0
208;1967;7;27;31;17;24;0;0;0;1;1;0;0;14;18.2;24;2328.8;7-27;0;24;2015.8;0;0;0
209;1967;7;28;33.8;14.7;24.2;0;0;0;1;1;0;0;14.2;19.76;24.2;2353;7-28;0;24.2;2040;0;0;0
210;1967;7;29;32.1;20.8;26.4;0;0;0;1;1;0;0;16.4;20.02;26.4;2379.4;7-29;0;26.4;2066.4;0;0;0
