JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
205;1974;7;24;17.9;10.8;14.4;6;0;1;0;0;0;0;4.4;6.396;14.4;1612.5;7-24;0;14.4;1420.7;0;0;0
206;1974;7;25;19.2;10.1;14.6;0;0;0;0;0;0;0;4.6;7.176;14.6;1627.1;7-25;0;14.6;1435.3;0;0;0
207;1974;7;26;20;8.2;14.1;0;0;0;0;0;0;0;4.1;7.332;14.1;1641.2;7-26;0;14.1;1449.4;0;0;0
208;1974;7;27;16.9;9.2;13;0;0;0;0;0;0;0;3;5.148;13;1654.2;7-27;0;13;1462.4;0;0;0
209;1974;7;28;23.7;10.8;17.2;0;0;0;0;0;0;0;7.2;10.868;17.2;1671.4;7-28;0;17.2;1479.6;0;0;0
210;1974;7;29;23;12;17.5;0;0;0;0;0;0;0;7.5;10.66;17.5;1688.9;7-29;0;17.5;1497.1;0;0;0
211;1974;7;30;23;8;15.5;0;0;0;0;0;0;0;5.5;9.62;15.5;1704.4;7-30;0;15.5;1512.6;0;0;0
212;1974;7;31;22.2;14.1;18.2;0;0;0;0;0;0;0;8.2;10.608;18.2;1722.6;7-31;0;18.2;1530.8;0;0;0
213;1974;8;1;22.1;12;17;1.3;0;1;0;0;0;0;7;9.932;17;1739.6;8-1;0;17;1547.8;0;0;0
214;1974;8;2;21.2;12.2;16.7;0;0;0;0;0;0;0;6.7;9.308;16.7;1756.3;8-2;0;16.7;1564.5;0;0;0
215;1974;8;3;23.3;9.8;16.6;2.3;0;1;0;0;0;0;6.6;10.348;16.6;1772.9;8-3;0;16.6;1581.1;0;0;0
216;1974;8;4;23.8;16.5;20.2;1.6;0;1;0;0;0;0;10.2;12.48;20.2;1793.1;8-4;0;20.2;1601.3;0;0;0
217;1974;8;5;15.3;12.2;13.8;0.3;0;1;0;0;0;0;3.8;4.732;13.8;1806.9;8-5;0;13.8;1615.1;0;0;0
218;1974;8;6;21;11.3;16.2;0;0;0;0;0;0;0;6.2;8.944;16.2;1823.1;8-6;0;16.2;1631.3;0;0;0
219;1974;8;7;24.7;11.5;18.1;3.3;0;1;0;0;0;0;8.1;11.856;18.1;1841.2;8-7;0;18.1;1649.4;0;0;0
220;1974;8;8;19.2;13.6;16.4;3.6;0;1;0;0;0;0;6.4;8.112;16.4;1857.6;8-8;0;16.4;1665.8;0;0;0
221;1974;8;9;20.2;13;16.6;1.2;0;1;0;0;0;0;6.6;8.736;16.6;1874.2;8-9;0;16.6;1682.4;0;0;0
222;1974;8;10;17.2;13.5;15.4;5.1;0;1;0;0;0;0;5.4;6.552;15.4;1889.6;8-10;0;15.4;1697.8;0;0;0
223;1974;8;11;19;12.8;15.9;0.2;0;1;0;0;0;0;5.9;7.748;15.9;1905.5;8-11;0;15.9;1713.7;0;0;0
224;1974;8;12;18.1;13.1;15.6;2.9;0;1;0;0;0;0;5.6;7.124;15.6;1921.1;8-12;0;15.6;1729.3;0;0;0
225;1974;8;13;27.5;14.5;21;0;0;0;0;0;0;0;11;14.82;21;1942.1;8-13;0;21;1750.3;0;0;0
226;1974;8;14;27.5;13.4;20.4;0;0;0;0;0;0;0;10.4;14.508;20.4;1962.5;8-14;0;20.4;1770.7;0;0;0
227;1974;8;15;30.9;13.9;22.4;0;0;0;0;1;0;0;12.4;17.316;22.4;1984.9;8-15;0;22.4;1793.1;0;0;0
228;1974;8;16;26;14.2;20.1;3.5;0;1;0;0;0;0;10.1;13.572;20.1;2005;8-16;0;20.1;1813.2;0;0;0
229;1974;8;17;21;12.7;16.8;0.6;0;1;0;0;0;0;6.8;9.256;16.8;2021.8;8-17;0;16.8;1830;0;0;0
230;1974;8;18;19.8;11.2;15.5;1.2;0;1;0;0;0;0;5.5;7.956;15.5;2037.3;8-18;0;15.5;1845.5;0;0;0
231;1974;8;19;21.6;10.8;16.2;0;0;0;0;0;0;0;6.2;9.256;16.2;2053.5;8-19;0;16.2;1861.7;0;0;0
232;1974;8;20;22.4;10.6;16.5;0;0;0;0;0;0;0;6.5;9.828;16.5;2070;8-20;0;16.5;1878.2;0;0;0
233;1974;8;21;22.5;11.3;16.9;0;0;0;0;0;0;0;6.9;10.088;16.9;2086.9;8-21;0;16.9;1895.1;0;0;0
234;1974;8;22;22.5;9.2;15.8;0;0;0;0;0;0;0;5.8;9.516;15.8;2102.7;8-22;0;15.8;1910.9;0;0;0
235;1974;8;23;22.8;8.8;15.8;0;0;0;0;0;0;0;5.8;9.672;15.8;2118.5;8-23;0;15.8;1926.7;0;0;0
236;1974;8;24;22.9;10.9;16.9;0;0;0;0;0;0;0;6.9;10.296;16.9;2135.4;8-24;0;16.9;1943.6;0;0;0
237;1974;8;25;26.1;13.2;19.6;0;0;0;0;0;0;0;9.6;13.364;19.6;2155;8-25;0;19.6;1963.2;0;0;0
238;1974;8;26;21.3;11.7;16.5;0.7;0;1;0;0;0;0;6.5;9.256;16.5;2171.5;8-26;0;16.5;1979.7;0;0;0
239;1974;8;27;18.9;7.4;13.2;0;0;0;0;0;0;0;3.2;6.292;13.2;2184.7;8-27;0;13.2;1992.9;0;0;0
240;1974;8;28;19.8;5;12.4;0;0;0;0;0;0;0;2.4;6.344;12.4;2197.1;8-28;0;12.4;2005.3;0;0;0
241;1974;8;29;20.9;9.1;15;0.1;0;1;0;0;0;0;5;8.268;15;2212.1;8-29;0;15;2020.3;0;0;0
242;1974;8;30;18.7;12.9;15.8;4.6;0;1;0;0;0;0;5.8;7.54;15.8;2227.9;8-30;0;15.8;2036.1;0;0;0
243;1974;8;31;18.4;11.5;15;5.1;0;1;0;0;0;0;5;6.968;15;2242.9;8-31;0;15;2051.1;0;0;0
244;1974;9;1;19.4;11.9;15.6;0.5;0;1;0;0;0;0;5.6;7.8;15.6;2258.5;9-1;0;15.6;2066.7;0;0;0
245;1974;9;2;17;9;13;16.6;0;1;0;0;0;0;3;5.2;13;2271.5;9-2;0;13;2079.7;0;0;0
246;1974;9;3;17.9;10.2;14;3;0;1;0;0;0;0;4;6.188;14;2285.5;9-3;0;14;2093.7;0;0;0
247;1974;9;4;15.9;8.8;12.4;1;0;1;0;0;0;0;2.4;4.316;12.4;2297.9;9-4;0;12.4;2106.1;0;0;0
248;1974;9;5;20;14;17;14.1;0;1;0;0;0;0;7;8.84;17;2314.9;9-5;0;17;2123.1;0;0;0
249;1974;9;6;17.7;9.1;13.4;1;0;1;0;0;0;0;3.4;5.772;13.4;2328.3;9-6;0;13.4;2136.5;0;0;0
250;1974;9;7;17.7;9.1;13.4;3;0;1;0;0;0;0;3.4;5.772;13.4;2341.7;9-7;0;13.4;2149.9;0;0;0
251;1974;9;8;18.4;9.2;13.8;3.4;0;1;0;0;0;0;3.8;6.344;13.8;2355.5;9-8;0;13.8;2163.7;0;0;0
252;1974;9;9;14.8;10.3;12.6;8.4;0;1;0;0;0;0;2.6;3.848;12.6;2368.1;9-9;0;12.6;2176.3;0;0;0
253;1974;9;10;18.3;6;12.2;0;0;0;0;0;0;0;2.2;5.46;12.2;2380.3;9-10;0;12.2;2188.5;0;0;0
254;1974;9;11;20.4;8.1;14.2;0;0;0;0;0;0;0;4.2;7.592;14.2;2394.5;9-11;0;14.2;2202.7;0;0;0
255;1974;9;12;24.7;14.5;19.6;0;0;0;0;0;0;0;9.6;12.636;19.6;2414.1;9-12;0;19.6;2222.3;0;0;0
256;1974;9;13;20.4;14.2;17.3;0.9;0;1;0;0;0;0;7.3;9.204;17.3;2431.4;9-13;0;17.3;2239.6;0;0;0
257;1974;9;14;19.3;13;16.2;0.7;0;1;0;0;0;0;6.2;8.06;16.2;2447.6;9-14;0;16.2;2255.8;0;0;0
258;1974;9;15;22;7.6;14.8;1.2;0;1;0;0;0;0;4.8;8.736;14.8;2462.4;9-15;0;14.8;2270.6;0;0;0
259;1974;9;16;18.8;13;15.9;0;0;0;0;0;0;0;5.9;7.644;15.9;2478.3;9-16;0;15.9;2286.5;0;0;0
260;1974;9;17;18.9;10;14.4;30.8;0;1;0;0;0;0;4.4;6.916;14.4;2492.7;9-17;0;14.4;2300.9;0;0;0
261;1974;9;18;16.2;12.2;14.2;0.1;0;1;0;0;0;0;4.2;5.408;14.2;2506.9;9-18;0;14.2;2315.1;0;0;0
262;1974;9;19;16.2;5.9;11;0;0;0;0;0;0;0;1;3.744;11;2517.9;9-19;0;11;2326.1;0;0;0
263;1974;9;20;16;5.7;10.8;0;0;0;0;0;0;0;0.8;3.536;10.8;2528.7;9-20;0;10.8;2336.9;0;0;0
264;1974;9;21;13.9;8.7;11.3;5.8;0;1;0;0;0;0;1.3;2.704;11.3;2540;9-21;0;11.3;2348.2;0;0;0
265;1974;9;22;14;5.5;9.8;3.3;0;1;0;0;0;0;0;1.976;9.8;2549.8;9-22;0;9.8;2358;0;0;0
266;1974;9;23;12.9;8.4;10.6;28.4;0;1;0;0;0;0;0.6;1.82;10.6;2560.4;9-23;0;10.6;2368.6;0;0;0
267;1974;9;24;14;8.1;11;7.4;0;1;0;0;0;0;1;2.6;11;2571.4;9-24;0;11;2379.6;0;0;0
268;1974;9;25;12.3;6;9.2;21.4;0;1;0;0;0;0;0;0.78;9.2;2580.6;9-25;0;9.2;2388.8;0;0;0
269;1974;9;26;13.6;7.6;10.6;1.8;0;1;0;0;0;0;0.6;2.184;10.6;2591.2;9-26;0;10.6;2399.4;0;0;0
270;1974;9;27;16.5;8.4;12.4;10;0;1;0;0;0;0;2.4;4.628;12.4;2603.6;9-27;0;12.4;2411.8;0;0;0
271;1974;9;28;12.8;6.2;9.5;2.3;0;1;0;0;0;0;0;1.196;9.5;2613.1;9-28;0;9.5;2421.3;0;0;0
272;1974;9;29;12;4.4;8.2;2.9;0;1;0;0;0;0;0;0.104;8.2;2621.3;9-29;0;8.2;2429.5;0;0;0
273;1974;9;30;12.7;4.1;8.4;0.3;0;1;0;0;0;0;0;0.572;8.4;2629.7;9-30;0;8.4;2437.9;0;0;0
274;1974;10;1;13.2;3;8.1;1.3;0;1;0;0;0;0;0;0.676;8.1;2637.8;10-1;0;8.1;2446;0;0;0
275;1974;10;2;7.2;4.9;6;19.3;0;1;0;0;0;0;0;-3.536;6;2643.8;10-2;0;6;2452;0;0;0
276;1974;10;3;9;3.3;6.2;2.3;0;1;0;0;0;0;0;-2.496;6.2;2650;10-3;0;6.2;2458.2;0;0;0
277;1974;10;4;9.2;3.8;6.5;13.2;0;1;0;0;0;0;0;-2.236;6.5;2656.5;10-4;0;6.5;2464.7;0;0;0
278;1974;10;5;11.9;6.4;9.2;0;0;0;0;0;0;0;0;0.572;9.2;2665.7;10-5;0;9.2;2473.9;0;0;0
279;1974;10;6;10.8;5;7.9;11.8;0;1;0;0;0;0;0;-0.676;7.9;2673.6;10-6;0;7.9;2481.8;0;0;0
280;1974;10;7;9.7;3.8;6.8;6;0;1;0;0;0;0;0;-1.82;6.8;2680.4;10-7;0;6.8;2488.6;0;0;0
281;1974;10;8;10.1;6.9;8.5;9.3;0;1;0;0;0;0;0;-0.728;8.5;2688.9;10-8;0;8.5;2497.1;0;0;0
282;1974;10;9;12.8;4.1;8.4;0;0;0;0;0;0;0;0;0.624;8.4;2697.3;10-9;0;8.4;2505.5;0;0;0
283;1974;10;10;11.6;3.7;7.6;2;0;1;0;0;0;0;0;-0.416;7.6;2704.9;10-10;0;7.6;2513.1;0;0;0
284;1974;10;11;7.6;2.6;5.1;6.9;0;1;0;0;0;0;0;-3.796;5.1;2710;10-11;0;5.1;2518.2;0;0;0
285;1974;10;12;9.9;3.6;6.8;0.1;0;1;0;0;0;0;0;-1.716;6.8;2716.8;10-12;0;6.8;2525;0;0;0
286;1974;10;13;11.2;3.8;7.5;0;0;0;0;0;0;0;0;-0.676;7.5;2724.3;10-13;0;7.5;2532.5;0;0;0
287;1974;10;14;12.4;2.2;7.3;0;0;0;0;0;0;0;0;-0.156;7.3;2731.6;10-14;0;7.3;2539.8;0;0;0
288;1974;10;15;11.3;0.1;5.7;1.8;0;1;0;0;0;0;0;-1.56;5.7;2737.3;10-15;0;5.7;2545.5;0;0;0
289;1974;10;16;9.2;3.6;6.4;13.8;0;1;0;0;0;0;0;-2.288;6.4;2743.7;10-16;0;6.4;2551.9;0;0;0
290;1974;10;17;10.8;6.9;8.8;0.5;0;1;0;0;0;0;0;-0.208;8.8;2752.5;10-17;0;8.8;2560.7;0;0;0
291;1974;10;18;11.1;1.6;6.4;17.3;0;1;0;0;0;0;0;-1.3;6.4;2758.9;10-18;0;6.4;2567.1;0;0;0
292;1974;10;19;11.6;7.8;9.7;13.9;0;1;0;0;0;0;0;0.676;9.7;2768.6;0;10-19;9.7;2576.8;0;0;0
293;1974;10;20;8.8;6;7.4;13.7;0;1;0;0;0;0;0;-1.976;7.4;2776;0;10-20;7.4;2584.2;0;0;0
294;1974;10;21;9.8;3.4;6.6;1.1;0;1;0;0;0;0;0;-1.872;6.6;2782.6;0;10-21;6.6;2590.8;0;0;0
295;1974;10;22;9.5;1.8;5.6;4.8;0;1;0;0;0;0;0;-2.548;5.6;2788.2;0;10-22;5.6;2596.4;0;0;0
296;1974;10;23;9.6;6.1;7.8;5.5;0;1;0;0;0;0;0;-1.352;7.8;2796;0;10-23;7.8;2604.2;0;0;0
297;1974;10;24;10.2;8;9.1;0.5;0;1;0;0;0;0;0;-0.364;9.1;2805.1;0;10-24;9.1;2613.3;0;0;0
298;1974;10;25;10;6.8;8.4;1.5;0;1;0;0;0;0;0;-0.832;8.4;2813.5;0;10-25;8.4;2621.7;0;0;0
299;1974;10;26;11.4;6.1;8.8;0.1;0;1;0;0;0;0;0;0.104;8.8;2822.3;0;10-26;8.8;2630.5;0;0;0
300;1974;10;27;10.9;8.8;9.8;1.1;0;1;0;0;0;0;0;0.364;9.8;2832.1;0;10-27;9.8;2640.3;0;0;0
301;1974;10;28;8.8;5;6.9;2.2;0;1;0;0;0;0;0;-2.236;6.9;2839;0;10-28;6.9;2647.2;0;0;0
302;1974;10;29;6.5;4.7;5.6;12.8;0;1;0;0;0;0;0;-4.108;5.6;2844.6;0;10-29;5.6;2652.8;0;0;0
303;1974;10;30;7.1;2.7;4.9;5.5;0;1;0;0;0;0;0;-4.16;4.9;2849.5;0;10-30;4.9;2657.7;0;0;0
304;1974;10;31;6.3;2.4;4.4;0.1;0;1;0;0;0;0;0;-4.836;4.4;2853.9;0;10-31;4.4;2662.1;0;0;0
305;1974;11;1;9.5;-0.2;4.6;12.9;0;1;0;0;0;0;0;0;4.6;2858.5;0;11-1;4.6;2666.7;0;0;0
306;1974;11;2;10;6.9;8.4;0.6;0;1;0;0;0;0;0;0;8.4;2866.9;0;11-2;8.4;2675.1;0;0;0
307;1974;11;3;8.3;5.7;7;20.7;0;1;0;0;0;0;0;0;7;2873.9;0;11-3;7;2682.1;0;0;0
308;1974;11;4;8.4;3.6;6;2.3;0;1;0;0;0;0;0;0;6;2879.9;0;11-4;6;2688.1;0;0;0
309;1974;11;5;7.8;3;5.4;0;0;0;0;0;0;0;0;0;5.4;2885.3;0;11-5;5.4;2693.5;0;0;0
310;1974;11;6;7.7;-1.5;3.1;0;0;0;0;0;0;0;0;0;3.1;2888.4;0;11-6;3.1;2696.6;0;0;0
311;1974;11;7;6.5;0.1;3.3;0;0;0;0;0;0;0;0;0;3.3;2891.7;0;11-7;3.3;2699.9;0;0;0
312;1974;11;8;9.8;1.9;5.8;0.8;0;1;0;0;0;0;0;0;5.8;2897.5;0;11-8;5.8;2705.7;0;0;0
313;1974;11;9;13;6.8;9.9;3.5;0;1;0;0;0;0;0;0;9.9;2907.4;0;11-9;9.9;2715.6;0;0;0
314;1974;11;10;11;6.5;8.8;0.6;0;1;0;0;0;0;0;0;8.8;2916.2;0;11-10;8.8;2724.4;0;0;0
315;1974;11;11;10.2;5.4;7.8;2.2;0;1;0;0;0;0;0;0;7.8;2924;0;11-11;7.8;2732.2;0;0;0
316;1974;11;12;9.2;3.5;6.4;0.7;0;1;0;0;0;0;0;0;6.4;2930.4;0;11-12;6.4;2738.6;0;0;0
317;1974;11;13;11;3.5;7.2;0.4;0;1;0;0;0;0;0;0;7.2;2937.6;0;11-13;7.2;2745.8;0;0;0
318;1974;11;14;13.7;9.4;11.5;8.4;0;1;0;0;0;0;0;0;11.5;2949.1;0;11-14;11.5;2757.3;0;0;0
319;1974;11;15;11;9.8;10.4;43.3;0;1;0;0;0;0;0;0;10.4;2959.5;0;11-15;10.4;2767.7;0;0;0
320;1974;11;16;9.8;7;8.4;5.1;0;1;0;0;0;0;0;0;8.4;2967.9;0;11-16;8.4;2776.1;0;0;0
321;1974;11;17;12.1;5.8;9;4;0;1;0;0;0;0;0;0;9;2976.9;0;11-17;9;2785.1;0;0;0
322;1974;11;18;10;6.5;8.2;4.3;0;1;0;0;0;0;0;0;8.2;2985.1;0;11-18;8.2;2793.3;11-18;0;0
323;1974;11;19;9.5;1.8;5.6;3.4;0;1;0;0;0;0;0;0;5.6;2990.7;0;11-19;5.6;2798.9;11-19;0;0
324;1974;11;20;10.8;4.2;7.5;0.7;0;1;0;0;0;0;0;0;7.5;2998.2;0;11-20;7.5;2806.4;11-20;0;0
325;1974;11;21;11.3;3.9;7.6;9.1;0;1;0;0;0;0;0;0;7.6;3005.8;0;11-21;7.6;2814;11-21;0;0
326;1974;11;22;12.3;7.8;10;4.6;0;1;0;0;0;0;0;0;10;3015.8;0;11-22;10;2824;11-22;0;0
327;1974;11;23;10.2;6.7;8.4;5.6;0;1;0;0;0;0;0;0;8.4;3024.2;0;11-23;8.4;2832.4;11-23;0;0
328;1974;11;24;9.2;2;5.6;1.7;0;1;0;0;0;0;0;0;5.6;3029.8;0;11-24;5.6;2838;11-24;0;0
329;1974;11;25;8.5;4.2;6.4;4;0;1;0;0;0;0;0;0;6.4;3036.2;0;11-25;6.4;2844.4;11-25;0;0
330;1974;11;26;7.8;3.6;5.7;3.3;0;1;0;0;0;0;0;0;5.7;3041.9;0;11-26;5.7;2850.1;11-26;0;0
331;1974;11;27;11.2;4.5;7.8;5.1;0;1;0;0;0;0;0;0;7.8;3049.7;0;11-27;7.8;2857.9;11-27;0;0
332;1974;11;28;7.9;4.4;6.2;4.4;0;1;0;0;0;0;0;0;6.2;3055.9;0;11-28;6.2;2864.1;11-28;0;0
333;1974;11;29;6.6;5.1;5.8;6.7;0;1;0;0;0;0;0;0;5.8;3061.7;0;11-29;5.8;2869.9;11-29;0;0
334;1974;11;30;10.3;2.6;6.4;2.3;0;1;0;0;0;0;0;0;6.4;3068.1;0;11-30;6.4;2876.3;11-30;0;0
335;1974;12;1;10.4;8.4;9.4;0.2;0;1;0;0;0;0;0;0;9.4;3077.5;0;12-1;9.4;2885.7;12-1;0;0
336;1974;12;2;11.3;9.7;10.5;0;0;0;0;0;0;0;0;0;10.5;3088;0;12-2;10.5;2896.2;12-2;12-2;0
337;1974;12;3;12.4;7.4;9.9;0;0;0;0;0;0;0;0;0;9.9;3097.9;0;12-3;9.9;2906.1;12-3;12-3;0
338;1974;12;4;11.1;7.7;9.4;0.4;0;1;0;0;0;0;0;0;9.4;3107.3;0;12-4;9.4;2915.5;12-4;12-4;0
339;1974;12;5;8.7;4.4;6.6;0;0;0;0;0;0;0;0;0;6.6;3113.9;0;12-5;6.6;2922.1;12-5;12-5;0
340;1974;12;6;9.4;6;7.7;0.3;0;1;0;0;0;0;0;0;7.7;3121.6;0;12-6;7.7;2929.8;12-6;12-6;0
341;1974;12;7;11;6.8;8.9;0.1;0;1;0;0;0;0;0;0;8.9;3130.5;0;12-7;8.9;2938.7;12-7;12-7;0
342;1974;12;8;9.2;8.5;8.8;0.6;0;1;0;0;0;0;0;0;8.8;3139.3;0;12-8;8.8;2947.5;12-8;12-8;0
343;1974;12;9;8.5;6.4;7.4;0.7;0;1;0;0;0;0;0;0;7.4;3146.7;0;12-9;7.4;2954.9;12-9;12-9;0
344;1974;12;10;8.3;0.1;4.2;0.7;0;1;0;0;0;0;0;0;4.2;3150.9;0;12-10;4.2;2959.1;12-10;12-10;0
345;1974;12;11;7.5;2.5;5;5.7;0;1;0;0;0;0;0;0;5;3155.9;0;12-11;5;2964.1;12-11;12-11;0
346;1974;12;12;9.3;-0.2;4.6;8.9;0;1;0;0;0;0;0;0;4.6;3160.5;0;12-12;4.6;2968.7;12-12;12-12;12-12
347;1974;12;13;4.8;-0.1;2.4;0.2;0;1;0;0;0;0;0;0;2.4;3162.9;0;12-13;2.4;2971.1;12-13;12-13;12-13
348;1974;12;14;7.5;-0.3;3.6;4.3;0;1;0;0;0;0;0;0;3.6;3166.5;0;12-14;3.6;2974.7;12-14;12-14;12-14
349;1974;12;15;8.2;3.6;5.9;1.6;0;1;0;0;0;0;0;0;5.9;3172.4;0;12-15;5.9;2980.6;12-15;12-15;12-15
350;1974;12;16;10.4;2.7;6.6;12.7;0;1;0;0;0;0;0;0;6.6;3179;0;12-16;6.6;2987.2;12-16;12-16;12-16
351;1974;12;17;9.4;4.4;6.9;3.7;0;1;0;0;0;0;0;0;6.9;3185.9;0;12-17;6.9;2994.1;12-17;12-17;12-17
352;1974;12;18;8.2;2.9;5.6;2.7;0;1;0;0;0;0;0;0;5.6;3191.5;0;12-18;5.6;2999.7;12-18;12-18;12-18
353;1974;12;19;8.7;6.2;7.4;0.4;0;1;0;0;0;0;0;0;7.4;3198.9;0;12-19;7.4;3007.1;12-19;12-19;12-19
354;1974;12;20;8.4;6.6;7.5;0;0;0;0;0;0;0;0;0;7.5;3206.4;0;12-20;7.5;3014.6;12-20;12-20;12-20
355;1974;12;21;9.2;6.3;7.8;0;0;0;0;0;0;0;0;0;7.8;3214.2;0;12-21;7.8;3022.4;12-21;12-21;12-21
356;1974;12;22;9.2;2.6;5.9;0;0;0;0;0;0;0;0;0;5.9;3220.1;0;12-22;5.9;3028.3;12-22;12-22;12-22
357;1974;12;23;10;4.8;7.4;0;0;0;0;0;0;0;0;0;7.4;3227.5;0;12-23;7.4;3035.7;12-23;12-23;12-23
358;1974;12;24;8.9;4.5;6.7;5.5;0;1;0;0;0;0;0;0;6.7;3234.2;0;12-24;6.7;3042.4;12-24;12-24;12-24
359;1974;12;25;13.8;3.1;8.4;7.9;0;1;0;0;0;0;0;0;8.4;3242.6;0;12-25;8.4;3050.8;12-25;12-25;12-25
360;1974;12;26;12.3;10;11.2;6.6;0;1;0;0;0;0;0;0;11.2;3253.8;0;12-26;11.2;3062;12-26;12-26;12-26
361;1974;12;27;12;7.7;9.8;7.5;0;1;0;0;0;0;0;0;9.8;3263.6;0;12-27;9.8;3071.8;12-27;12-27;12-27
362;1974;12;28;12.7;8.1;10.4;1;0;1;0;0;0;0;0;0;10.4;3274;0;12-28;10.4;3082.2;12-28;12-28;12-28
363;1974;12;29;11.9;9;10.4;0.4;0;1;0;0;0;0;0;0;10.4;3284.4;0;12-29;10.4;3092.6;12-29;12-29;12-29
364;1974;12;30;6.9;1.7;4.3;0;0;0;0;0;0;0;0;0;4.3;3288.7;0;12-30;4.3;3096.9;12-30;12-30;12-30
365;1974;12;31;7.1;-1;3;0;0;0;0;0;0;0;0;0;3;3291.7;0;12-31;3;3099.9;12-31;12-31;12-31
1;1975;1;1;8.1;3.7;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1975;1;2;3.9;1.1;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1975;1;3;4.5;2.6;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1975;1;4;7.2;3.9;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1975;1;5;7.8;0;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1975;1;6;7.4;5.4;6.4;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1975;1;7;10.8;5.4;8.1;7.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1975;1;8;10.2;8.2;9.2;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1975;1;9;9.8;7.5;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1975;1;10;9.2;5.5;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1975;1;11;7.7;3.9;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1975;1;12;9.7;4.3;7;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1975;1;13;8.9;4.2;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1975;1;14;13.9;5.6;9.8;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1975;1;15;14.3;10.8;12.6;7.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1975;1;16;8.6;6.4;7.5;11.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1975;1;17;10.2;4.8;7.5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1975;1;18;8.5;3.6;6;4.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1975;1;19;7.8;1.2;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1975;1;20;5.2;1.7;3.4;5.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1975;1;21;8.7;1.3;5;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1975;1;22;9.4;1.9;5.6;4.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1975;1;23;8.9;3.9;6.4;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1975;1;24;9;2.2;5.6;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1975;1;25;11.4;5.8;8.6;3.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1975;1;26;10.8;-0.1;5.4;0.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1975;1;27;11;4;7.5;6.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1975;1;28;11;1.4;6.2;9.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1975;1;29;10.2;5;7.6;3.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1975;1;30;13.3;9.4;11.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1975;1;31;9.4;5.4;7.4;6.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1975;2;1;7.7;0.3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1975;2;2;8.9;6.2;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1975;2;3;8.4;5.7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1975;2;4;4.6;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1975;2;5;4.1;-1.9;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1975;2;6;10.7;0;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1975;2;7;12.8;3;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1975;2;8;12.2;1.7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
